ID,Pages,Difficulty,Excluded,Test,Domain,Skill,Source_PDF
c6a26e14,1,easy,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
07bcecac,2,easy,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
ad03127d,3,easy,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
02add2d2,4,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
788bfd56,6,easy,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
40491607,8,hard,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
369b7bb7,9,easy,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
3206b905,10,medium,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
f89af023,11,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
7902bed0,12,hard,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
768b60d2,14,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
e53add44,15,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
f2f3fa00,16,hard,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
b4a6ed81,17,medium,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
4618501a,19,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
cc776a04,21,medium,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
263f9937,22,hard,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
fada6b03,24,hard,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
926c246b,25,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
ff2c1431,27,medium,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
6ce95fc8,29,hard,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
cc2601cb,31,easy,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
6bdcac03,32,medium,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
f5aa5040,33,hard,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
2992ac30,35,hard,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
58443765,36,easy,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
3d7d7534,37,medium,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
cc6ccd71,39,medium,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
8452c42b,41,easy,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
ea6d05bb,44,hard,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
09d21d79,45,hard,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
722de804,46,hard,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
0536ad4f,48,easy,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
d135f4bf,50,hard,False,Math,Advanced Math,Nonlinear functions,alls\questions\all-math-adv-math.pdf
1d3fee25,51,easy,False,Math,Advanced Math,Equivalent expressions,alls\questions\all-math-adv-math.pdf
911383f2,53,medium,False,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,alls\questions\all-math-adv-math.pdf
